,鹏华优选价值A,中泰星元价值优选A,天弘通利A,大成睿享A,大成高鑫A,东方红京东大数据A,交银趋势优先A,金元顺安元启,华泰柏瑞富利A,诺安先进制造A,鹏华盛世创新A,南方核心竞争,英大国企改革主题A,尚正竞争优势A,安信企业价值优选A,安信核心竞争力A,国投瑞银瑞利A,国泰海通量化选股A,中欧红利优享A,金鹰红利价值A,诺安行业轮动A,南华丰汇A,前海开源多元策略A,易方达成长动力A,易方达科融,东吴移动互联A,前海开源沪港深核心资源A,广发多因子,华夏新锦绣A,华商上游产业A,创金合信资源主题A,易方达瑞享I,财通新视野A,招商量化精选A,嘉实科技创新,易方达环保主题A,易方达高端制造A,安信优势增长A,大成景恒A,万家品质生活A,万家新兴蓝筹A,华宝核心优势A,淳厚信睿核心精选A,诺安益鑫A,大成新锐产业A,国金量化多因子A,永赢科技驱动A,中欧成长先锋A,前海开源金银珠宝A,西部利得事件驱动A,富国中小盘精选A,安信洞见成长A
2009-05-15,,,,,,,,,,,1.2998,,,,,,,,,1.4299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,1.308,,,,,,,,,1.4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,1.3142,,,,,,,,,1.4458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,,,,,,,,,,,1.3131,,,,,,,,,1.4369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,,,,,,,,,,,1.2874,,,,,,,,,1.4172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,1.2802,,,,,,,,,1.4166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,1.2833,,,,,,,,,1.4482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,1.273,,,,,,,,,1.4443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,,,,,,,,,,,1.2864,,,,,,,,,1.4445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,1.3193,,,,,,,,,1.4743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,,,,,,,,,,,1.3203,,,,,,,,,1.4736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,,,,,,,,,,,1.3471,,,,,,,,,1.4853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,,,,,,,,,,,1.3512,,,,,,,,,1.4779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,,,,,,,,,,,1.3388,,,,,,,,,1.4648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,1.3368,,,,,,,,,1.4521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,,,,,,,,,,,1.3399,,,,,,,,,1.4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,,,,,,,,,,,1.3471,,,,,,,,,1.4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,,,,,,,,,,,1.3337,,,,,,,,,1.4488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,,,,,,,,,,,1.3152,,,,,,,,,1.4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,1.3388,,,,,,,,,1.4502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,1.3296,,,,,,,,,1.4497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,,,,,,,,,,,1.3512,,,,,,,,,1.4684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,,,,,,,,,,,1.3666,,,,,,,,,1.4793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,,,,,,,,,,,1.3728,,,,,,,,,1.4686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,1.3697,,,,,,,,,1.4585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,,,,,,,,,,,1.3728,,,,,,,,,1.4606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,,,,,,,,,,,1.382,,,,,,,,,1.4616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,,,,,,,,,,,1.3872,,,,,,,,,1.4731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,1.3882,,,,,,,,,1.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,1.4088,,,,,,,,,1.4859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,1.4057,,,,,,,,,1.4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,,,,,,,,,,,1.4345,,,,,,,,,1.4922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,,,,,,,,,,,1.452,,,,,,,,,1.4972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-03,,,,,,,,,,,1.4684,,,,,,,,,1.5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,1.5044,,,,,,,,,1.5129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,,,,,,,,,,,1.489,,,,,,,,,1.5148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,,,,,,,,,,,1.4952,,,,,,,,,1.5248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,,,,,,,,,,,1.5147,,,,,,,,,1.5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,,,,,,,,,,,1.5209,,,,,,,,,1.5545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,1.5095,,,,,,,,,1.5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,,,,,,,,,,,1.5404,,,,,,,,,1.5857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,,,,,,,,,,,1.5661,,,,,,,,,1.6058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,,,,,,,,,,,1.563,,,,,,,,,1.5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,,,,,,,,,,,1.5764,,,,,,,,,1.6078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,1.6175,,,,,,,,,1.6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,1.5887,,,,,,,,,1.5872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,,,,,,,,,,,1.6083,,,,,,,,,1.5951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,,,,,,,,,,,1.6165,,,,,,,,,1.6077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,1.6268,,,,,,,,,1.5924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,1.6741,,,,,,,,,1.5998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-28,,,,,,,,,,,1.6946,,,,,,,,,1.6117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-29,,,,,,,,,,,1.6042,,,,,,,,,1.5385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,,,,,,,,,,,1.6484,,,,,,,,,1.5567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,1.6926,,,,,,,,,1.5737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,,,,,,,,,,,1.7286,,,,,,,,,1.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,,,,,,,,,,,1.7327,,,,,,,,,1.591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-05,,,,,,,,,,,1.7296,,,,,,,,,1.5666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-06,,,,,,,,,,,1.6988,,,,,,,,,1.5324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-07,,,,,,,,,,,1.6412,,,,,,,,,1.4878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,1.6525,,,,,,,,,1.4865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,1.6545,,,,,,,,,1.4991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,1.5908,,,,,,,,,1.4498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,1.5877,,,,,,,,,1.4623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,1.5301,,,,,,,,,1.4417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,1.4304,,,,,,,,,1.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,1.4437,,,,,,,,,1.3743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,1.3923,,,,,,,,,1.3232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,1.4365,,,,,,,,,1.3564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,1.4643,,,,,,,,,1.3765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,1.4869,,,,,,,,,1.3901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,1.4581,,,,,,,,,1.3584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,1.4993,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,1.4952,,,,,,,,,1.3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,1.4571,,,,,,,,,1.3283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,1.3594,,,,,,,,,1.2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,,,,,,,,,,,1.3584,,,,,,,,,1.2367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,,,,,,,,,,,1.3604,,,,,,,,,1.2444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,,,,,,,,,,,1.4263,,,,,,,,,1.3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,,,,,,,,,,,1.4396,,,,,,,,,1.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,1.4509,,,,,,,,,1.3242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,1.4849,,,,,,,,,1.3491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,,,,,,,,,,,1.5003,,,,,,,,,1.3642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,1.4838,,,,,,,,,1.3559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,1.5075,,,,,,,,,1.3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,1.5425,,,,,,,,,1.4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,1.5507,,,,,,,,,1.4048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,1.5414,,,,,,,,,1.3912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,1.5754,,,,,,,,,1.4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,1.5219,,,,,,,,,1.3581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,1.5435,,,,,,,,,1.3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,1.5126,,,,,,,,,1.3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,1.4664,,,,,,,,,1.3086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,1.4653,,,,,,,,,1.3013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,1.454,,,,,,,,,1.2896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,1.417,,,,,,,,,1.2621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,1.4057,,,,,,,,,1.2653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,1.416,,,,,,,,,1.2752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,,,,,,,,,,,1.4777,,,,,,,,,1.3297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,1.4808,,,,,,,,,1.3291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,1.5003,,,,,,,,,1.3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,1.5054,,,,,,,,,1.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,1.5116,,,,,,,,,1.3616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,1.5188,,,,,,,,,1.3638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,1.5579,,,,,,,,,1.4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,1.5774,,,,,,,,,1.4088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,1.5702,,,,,,,,,1.3978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,1.5671,,,,,,,,,1.3877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,1.5877,,,,,,,,,1.4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,1.5826,,,,,,,,,1.4023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,1.5497,,,,,,,,,1.3623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,1.5784,,,,,,,,,1.3651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,1.5425,,,,,,,,,1.3274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,1.5527,,,,,,,,,1.3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,,,,,,,,,,,1.597,,,,,,,,,1.3751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,,,,,,,,,,,1.635,,,,,,,,,1.3895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,,,,,,,,,,,1.636,,,,,,,,,1.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,,,,,,,,,,,1.6535,,,,,,,,,1.4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,,,,,,,,,,,1.6607,,,,,,,,,1.4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,,,,,,,,,,,1.6669,,,,,,,,,1.4161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,1.6782,,,,,,,,,1.4223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,1.6813,,,,,,,,,1.4206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,1.673,,,,,,,,,1.4188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,1.6864,,,,,,,,,1.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,1.7224,,,,,,,,,1.4535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,1.7275,,,,,,,,,1.4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,1.7286,,,,,,,,,1.4581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,1.7481,,,,,,,,,1.4727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,1.7533,,,,,,,,,1.4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,1.7687,,,,,,,,,1.4917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,1.6802,,,,,,,,,1.4429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,1.7265,,,,,,,,,1.4876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,1.6689,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,1.6206,,,,,,,,,1.4196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,1.6864,,,,,,,,,1.4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,,,,,,,,,,,1.7286,,,,,,,,,1.5098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,,,,,,,,,,,1.7533,,,,,,,,,1.5269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,,,,,,,,,,,1.7533,,,,,,,,,1.5298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,,,,,,,,,,,1.7347,,,,,,,,,1.5109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,,,,,,,,,,,1.7707,,,,,,,,,1.5231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,,,,,,,,,,,1.7625,,,,,,,,,1.5072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,,,,,,,,,,,1.7275,,,,,,,,,1.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,,,,,,,,,,,1.7347,,,,,,,,,1.4932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,,,,,,,,,,,1.7275,,,,,,,,,1.4955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,,,,,,,,,,,1.7347,,,,,,,,,1.4924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,,,,,,,,,,,1.7317,,,,,,,,,1.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,,,,,,,,,,,1.7162,,,,,,,,,1.4908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,,,,,,,,,,,1.671,,,,,,,,,1.4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,,,,,,,,,,,1.6206,,,,,,,,,1.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,,,,,,,,,,,1.634,,,,,,,,,1.4234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,,,,,,,,,,,1.5949,,,,,,,,,1.3983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,,,,,,,,,,,1.6206,,,,,,,,,1.4154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,,,,,,,,,,,1.6689,,,,,,,,,1.4514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-25,,,,,,,,,,,1.6689,,,,,,,,,1.4529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,,,,,,,,,,,1.6946,,,,,,,,,1.4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,,,,,,,,,,,1.7049,,,,,,,,,1.4849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,,,,,,,,,,,1.7142,,,,,,,,,1.4793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,,,,,,,,,,,1.7286,,,,,,,,,1.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,,,,,,,,,,,1.7286,,,,,,,,,1.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,,,,,,,,,,,1.7574,,,,,,,,,1.4906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,,,,,,,,,,,1.7481,,,,,,,,,1.4823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,,,,,,,,,,,1.7193,,,,,,,,,1.4627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,,,,,,,,,,,1.7327,,,,,,,,,1.467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,,,,,,,,,,,1.7594,,,,,,,,,1.4914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,,,,,,,,,,,1.7779,,,,,,,,,1.5025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,,,,,,,,,,,1.7697,,,,,,,,,1.4842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,,,,,,,,,,,1.8006,,,,,,,,,1.5126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,,,,,,,,,,,1.8067,,,,,,,,,1.5137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,,,,,,,,,,,1.8222,,,,,,,,,1.5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,,,,,,,,,,,1.8139,,,,,,,,,1.5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,,,,,,,,,,,1.7512,,,,,,,,,1.4819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,,,,,,,,,,,1.7543,,,,,,,,,1.4756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,,,,,,,,,,,1.7162,,,,,,,,,1.4388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,,,,,,,,,,,1.6957,,,,,,,,,1.4222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,,,,,,,,,,,1.6525,,,,,,,,,1.3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,,,,,,,,,,,1.6299,,,,,,,,,1.3774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,,,,,,,,,,,1.6453,,,,,,,,,1.3872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,,,,,,,,,,,1.6504,,,,,,,,,1.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,,,,,,,,,,,1.6268,,,,,,,,,1.3839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,,,,,,,,,,,1.6144,,,,,,,,,1.3763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,,,,,,,,,,,1.6206,,,,,,,,,1.3854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,,,,,,,,,,,1.6257,,,,,,,,,1.3985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,,,,,,,,,,,1.5939,,,,,,,,,1.3713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,,,,,,,,,,,1.5949,,,,,,,,,1.3638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,,,,,,,,,,,1.598,,,,,,,,,1.3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,,,,,,,,,,,1.6196,,,,,,,,,1.3715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,1.6124,,,,,,,,,1.3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,1.6278,,,,,,,,,1.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,1.6237,,,,,,,,,1.3871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,1.6319,,,,,,,,,1.3971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,1.6658,,,,,,,,,1.4136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,1.6885,,,,,,,,,1.423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,1.6895,,,,,,,,,1.4193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,,,,,,,,,,,1.7132,,,,,,,,,1.4292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,,,,,,,,,,,1.7121,,,,,,,,,1.4367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,,,,,,,,,,,1.7265,,,,,,,,,1.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,,,,,,,,,,,1.67,,,,,,,,,1.4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,,,,,,,,,,,1.6741,,,,,,,,,1.4103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,,,,,,,,,,,1.6926,,,,,,,,,1.4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,,,,,,,,,,,1.6844,,,,,,,,,1.4266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,,,,,,,,,,,1.6587,,,,,,,,,1.4113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,,,,,,,,,,,1.6494,,,,,,,,,1.4066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,,,,,,,,,,,1.6227,,,,,,,,,1.3923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
